title,address,city,stars,text,language,originalLanguage,textTranslated,translatedLanguage,totalScore,publishedAtDate,reviewerNumberOfReviews
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Decent place. Casual bar/diner area limited numbers, but plenty of booths and space for the actual throwing. The team were polite and attentive.
The setup is great, with many games to be had, and so much stuff to throw. From axes, to ninja stars big and small, knives and even shovels. The best thing by far was the shovel, so much fun.

Definitely go, it's worth it",en,en,,,4.8,2025-04-11T02:33:44.278Z,107
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Absolutely love this environment and the staff are always safe and amazing the wife and I have been chucking steel for a long time but this is our favorite spot to blow off som steam and fave fun doing it!!!,en,en,,,4.8,2025-04-09T21:21:48.468Z,58
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2025-04-06T01:22:21.848Z,64
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Very fun experience! They have axes and throwing stars. You can bring your own objects to throw (just approve it with them first). Great and super friendly staff. They teach you how to properly throw. Tons of games to project onto the board and play.,en,en,,,4.8,2025-03-31T13:49:30.617Z,22
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Start from the beginning.. made reservations easily online. Check-in was easy with very helpful, professional, and friendly staff. A quick safety video (first time) and some tutelage by one of the staff and we were on our way. The bar/waiter was on point and very quick with everything. The staff helping us came through very often to offer new and fun things to throw.  All and all this place is fantastic. The prices, food, and staff make this place a definite place i would recommend and come back to. Great job!",en,en,,,4.8,2025-03-29T04:28:23.940Z,48
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2025-03-26T11:53:48.552Z,11
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Great place not as expensive as I would have thought , very friendly staff. I have never did axe throwing and didn't want to feel awkward being my first time but the staff made me very comfortable and I loved it",en,en,,,4.8,2025-03-16T00:57:21.716Z,66
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Me and my girlfriends were on a girls trip and decided to give axe throwing a try. We had so much fun, everyone was very accommodating. Our instructor was awesome, believe his name was Brady. Really took time to help learn the techniques.",en,en,,,4.8,2025-03-01T02:39:00.565Z,7
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,3,"Fun place. Been a couple times for birthday get togethers. Threw mostly axes. They have knives and ninja stars also. You pay for time on lanes. Would be a 5* but the older lady that checked us in. Had an attitude like we're supposed to know the procedure to check in. Felt a little unwelcoming. They also scan  I D. I really don't like having my information on file. For them to do whatever later on.
Edit: this must be that lady responding. Then people should only have to present their ID. Not hand it to you to put behind a monitor. You do somethingwith it. Would you let
Everyone in that just only showed you?",en,en,,,4.8,2025-02-27T12:41:37.852Z,126
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2025-02-12T18:39:53.052Z,69
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Had a great date night! A ton of fun throwing axes and ninja stars with my Ninja Warrior Princess! Food was great, staff was great and they have a bunch of board games and other games to play. We spent a total of three hours and about $130 on the bay, six drinks, two appetizers and a slider platter.

We are definitely going back in the future!",en,en,,,4.8,2025-02-01T17:16:41.889Z,33
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,4.8,2025-01-29T02:06:49.633Z,7
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"We went for the first time last night and had so much fun.Our coach Chris was the best!  He was fun to have around and definitely helped us a bunch. The whole staff was amazing and the food was great, we will definitely be back again!",en,en,,,4.8,2025-01-25T12:15:59.881Z,17
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Lots of parking. Great staff. Fun environment,en,en,,,4.8,2025-01-19T03:12:45.544Z,37
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Friendly staff!! Great facility!,en,en,,,4.8,2025-01-03T22:22:08.167Z,40
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,I guess they thought they were being funny? Served me plain cheese and bread burgers...,en,en,,,3.4,2025-10-05T00:32:17.568Z,1
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,4,It's McDonald's what else is tgere to say!!! Im loven it,en,en,,,3.4,2025-10-01T01:11:56.238Z,4
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,"They ask u to take number for seat, then shout it out for u to pick up from counter.
Weird/lazy.",en,en,,,3.4,2025-09-30T16:44:46.339Z,25
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.4,2025-09-28T11:32:06.904Z,2
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,2,Don't normally complain about fast food. The location is nice and clean but it shouldn't take 20 minutes for a small order when they aren't busy.,en,en,,,3.4,2025-09-27T19:34:56.278Z,153
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,3,,en,,,,3.4,2025-09-25T10:40:55.305Z,755
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,4,"Kinda slow to get through drive through on the late shift, would recommend ordering ahead with the app if you find yourself in the same situation.",en,en,,,3.4,2025-09-23T21:20:10.291Z,169
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.4,2025-09-20T13:05:31.513Z,2
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,"DO NOT GO TO THIS RESTAURANT THEY ARE CROOKS!! They cheat you out of money!  I ordered breakfast at 10:00 am, and just before I pulled in at 10:33 am they cancelled my order, and never gave a refund. I WILL NEVER RETURN TI THIS MCDONALD, AND IM GOING TO TEPORT THEM TO MCDONALDS MAIN CORPORATE OFFICE!",en,en,,,3.4,2025-09-19T15:03:54.605Z,28
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,"Went here after a long shift at work. Got stuck in the drive thru for 45 minutes. It was awesome.
I just wanted my tea.",en,en,,,3.4,2025-09-18T04:13:47.624Z,136
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,"Dashers beware - you will be waiting here forever at night. The employees are incompetent and do not care about your time or money. Get it together McDonalds. How is a ""fast food"" place the slowest pickup in the city? Trash",en,en,,,3.4,2025-09-13T04:01:27.769Z,20
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,3,,en,,,,3.4,2025-09-08T10:31:53.235Z,16
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,Best fries …. Fresh and crispy ……,en,en,,,3.4,2025-09-03T22:01:02.642Z,27
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,2,Probably the most consistent quality food here its because mgmt is here most days.,en,en,,,3.4,2025-09-03T18:09:29.682Z,316
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,4,,en,,,,3.4,2025-08-31T00:23:41.926Z,8
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.4,2025-08-28T14:03:29.875Z,45
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,1,Parked me for 20 minutes told me they were waiting on fries receive food cold fries,en,en,,,3.4,2025-08-25T19:33:29.596Z,2
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,4,"I hate when I have to pull up, especially when I order online",en,en,,,3.4,2025-08-24T20:21:54.829Z,61
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.4,2025-08-24T17:01:52.751Z,258
McDonald's (Bonney Rd),"4696 Bonney Rd, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,3.4,2025-08-24T01:13:20.059Z,0
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Had a work outing to Tribal Axe and we had such a great time throwing axes, shovels, knifes and ninja stars. Staff was really great including our bartender Justin and attendant Pete he was very patient and helpful. I highly recommend this place. Lots of fun and great happy hour specials",en,en,,,4.8,2024-12-18T00:15:00.710Z,30
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,So much fun. Had the best time.,en,en,,,4.8,2024-12-08T23:17:12.979Z,13
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"Such a great date night! A great, well-maintained space. Friendly, knowledgeable staff, yummy food & drink.",en,en,,,4.8,2024-12-05T14:58:42.643Z,31
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2024-11-10T03:11:07.518Z,66
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,4,Atmosphere was great. But 40 minutes for bar food and cold brisket sliders,en,en,,,4.8,2024-11-09T13:32:37.119Z,128
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2024-11-08T22:38:35.565Z,4
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,1,"This place is racist !!! Soon as I walked in the people at the desk, didn’t help me at all didn’t say a word to me .Even let a white person go in front of me and gave them the up most respect! I highly don’t Recommend this place if you’re BLACK !!! White only . I WILL NEVER VISIT THIS PLACE AGAIN  !! BLM ✊🏿",en,en,,,4.8,2024-11-06T17:46:07.818Z,13
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2024-11-01T14:06:09.694Z,4
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Everything was great & a good time had by all. Food was great as well!,en,en,,,4.8,2024-11-01T13:40:38.441Z,3
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Took my 13 year old son and three of his friends. We all had the BEST time!! Maddie helped the boys out and gave them some great throwing tips. She was phenomenal!!  All of the staff was so friendly. The food was good too! We will definitely be back!,en,en,,,4.8,2024-10-12T22:04:42.462Z,3
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,So much fun!! Great host!,en,en,,,4.8,2024-10-11T01:28:52.803Z,11
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2024-10-10T20:55:05.060Z,18
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,4,Need some metal tomahawk to throw. Then 5 stars,en,en,,,4.8,2024-09-22T01:17:32.034Z,552
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,"I attended the Neptunes Cup this weekend I flew in from New Jersey. This was my first time at Tribal Axe. I have heard nothing but great reviews of this venue from my friends. The place and staff are amazing, the food is so good along with the atmosphere. I would love to come back for the next one!",en,en,,,4.8,2024-09-08T17:00:14.303Z,9
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2024-09-04T23:25:01.731Z,32
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,Love the new lay out for the game and love that's there's even more ways to play and the service is amazing,en,en,,,4.8,2024-08-28T01:50:50.565Z,4
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,This was an absolute blast! I highly recommend it to anyone looking for something fun to do.,en,en,,,4.8,2024-08-21T20:58:43.302Z,33
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,,en,,,,4.8,2024-08-18T20:15:55.586Z,38
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,3,"It was a fun experience, we had some troubles with the games in our lane. Overall the people you bring greatly affect your experience.",en,en,,,4.8,2024-08-13T16:32:03.391Z,181
Tribal Axe,"5070 Virginia Beach Blvd Suite B, Virginia Beach, VA 23462",Virginia Beach,5,We did this as a work event! Great responses,en,en,,,4.8,2024-08-10T22:14:29.545Z,134
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,"Great service, food was made pretty fast & on time. It was made fresh and was still warm when I got it home.",en,en,,,3.6,2024-03-06T15:17:18.297Z,7
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.6,2024-02-24T23:56:12.218Z,0
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2024-02-24T22:29:35.827Z,11
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2024-02-18T15:11:11.813Z,60
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Staff there is great. Brandon cares about his customers. Thank you,en,en,,,3.6,2024-02-15T03:17:27.767Z,35
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,3,,en,,,,3.6,2024-01-18T12:54:46.762Z,8
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,Our food was delivered in a timely manner and it was delicious.,en,en,,,3.6,2024-01-16T02:42:23.724Z,77
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,Tasted ok. Would have been better if a little more marinara been added.,en,en,,,3.6,2024-01-10T20:48:25.399Z,35
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,The food was no good. The food was cold when I got home. And tasted terrible. I don't even think it was cooked all the way. The worst I've ever had in my entire life.,en,en,,,3.6,2024-01-09T16:29:56.779Z,38
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,,en,,,,3.6,2023-12-28T14:40:45.513Z,39
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,1,Just moved into the area a month ago so this was my first time ordering from here. I ordered a meat lovers thin pizza. The crust was extremely chewy. I thought ok maybe it's just one piece. Tried another one same thing. So my husband flips it over and the bottom was soggy and you could tell from looking at the dough exactly why it tastes that way. It almost looks doughy. I wasn't gonna call but pizzas are not cheap. So I call up to store to let them know. I wasn't going back out again that night it's cold and I'm already home comfy. So anywho I call. I was told to bring the pizza back another day to get it replaced smh. So I'm supposed to bring a day old pizza back today or another day. Hilarious. But that pizza will be definitely dropped off there today since they want it back so bad.It definitely wasn't consumable. It was pretty but tasted horrible.Grocery store pizza tastes better than this did. I probably won't ever get thin crust from this location again if it tastes like that.,en,en,,,3.6,2023-12-01T13:12:09.932Z,52
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,"Quick delivery, foods always made to order",en,en,,,3.6,2023-11-23T03:15:18.708Z,12
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,"Past couple of visits, all pizza could be sliced better, & this past time 2of 3 were super thin& not hand tossed, but still good.
Keep in mind,  if I was to slice it myself, I could've cooked a store pizza?!? I still recommend it when wanting a meal 4u!",en,en,,,3.6,2023-11-20T23:04:44.943Z,37
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,,en,,,,3.6,2023-11-08T16:48:46.080Z,8
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,4,Pizza was great after a few hiccups involving my family members and fighting with the staff. Sorry I wasn't there to intervene.,en,en,,,3.6,2023-11-02T17:42:03.119Z,62
Pizza Hut,"5393 Wesleyan Dr #111, Virginia Beach, VA 23455",Virginia Beach,5,This location is amazing ! 👌🏻👌🏻,en,en,,,3.6,2023-09-23T01:47:45.198Z,9
